# SDSS-SOSS Airport Adaptation : routes.txt
# 2014/04/11 07:30:07
# Airport: CLT
#
# There are two sections to this file: 
# 1) departure routes from gate:spot:departure_node 
#    for ONLY those routes currently defined for the simulation
# 2) arrival routes from arrival_node:spot:gate 
#    for ONLY those routes currently defined for the simulation
#
# Format: <StartNode>_<EndNode> RouteNode1,..,RouteNodeN
#
#
# Departure Routes
# ----------------
818_117 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,758
818_118 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685,536,683
818_119 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,698
818_120 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,655
818_121 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,654
818_122 1144,1143,131,130,1276,1021,1023,1216,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,692
820_0 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,744,743,656,738,739,630
820_5 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755,756,717
820_6 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,744,743,656,738,739
820_7 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755,756
820_8 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,744,743,656,738
820_9 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755
820_10 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,744,743,656
820_11 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657
820_13 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521
820_12 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,744,747
820_1 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510
820_3 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517
820_2 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519
820_4 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543
820_41 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755,756,717,752,751,753,754
820_49 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,371,380,375
820_50 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755,756,717,752,751,750
820_51 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,371,380
820_52 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,755,756,717,752
820_53 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,371
820_54 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,499,364,363
820_55 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379
820_56 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,746,543,510,657,499,364,367,365
820_42 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381
820_43 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366
820_44 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390
820_45 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384
820_46 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553
820_47 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396
820_48 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397
820_67 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349,347,410,411
820_68 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,371,380,375,376
820_69 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349,347,410
820_70 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,371,737,377
820_71 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349,347
820_72 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,379,735,378
820_73 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349
820_74 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,381,734,670
820_57 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408
820_58 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,733,736,374
820_59 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407
820_60 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,733,736
820_61 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406
820_62 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,390,733,395
820_63 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460
820_64 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,389,553,355,382
820_65 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462
820_66 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,403
820_75 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349,347,353
820_80 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,462,461,460,459,406,405,407,408,349,708,354
820_81 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,427,456
820_82 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773
820_83 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,537
820_84 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582
820_85 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,538
820_86 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779
820_87 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,538,209,539
820_76 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342
820_77 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450
820_78 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783
820_79 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448
820_88 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,341,583
820_101 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,344
820_112 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,584
820_123 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,768,769,770
820_125 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782
820_124 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782,585
820_126 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,409
820_127 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345,780
820_128 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,669
820_129 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345
820_89 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
820_90 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778,587
820_91 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348
820_92 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778
820_94 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679
820_93 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351
820_95 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,625
820_97 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443
820_96 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719
820_98 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,707,626
820_99 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718
820_100 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,422
820_102 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,668
820_103 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
820_104 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,667
820_105 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431
820_106 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,666
820_107 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680
820_108 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,664
820_109 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681
820_110 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,762
820_111 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681,682
820_113 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,663
820_114 1094,278,1053,1021,1179,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391
